<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
BAVL,D,23.09.2010,10:00:00,0.456,0.456,0.4445,0.449,1036000
BAVL,D,24.09.2010,10:00:00,0.4475,0.4539,0.445,0.4539,226000
BAVL,D,27.09.2010,10:00:00,0.4565,0.4565,0.4501,0.4535,1340000
BAVL,D,28.09.2010,10:00:00,0.4461,0.4489,0.443,0.4489,476000
BAVL,D,29.09.2010,10:00:00,0.448,0.4512,0.443,0.444,697000
BAVL,D,30.09.2010,10:00:00,0.4405,0.4415,0.4275,0.4378,4739000
BAVL,D,01.10.2010,10:00:00,0.438,0.4394,0.4337,0.436,1783000
BAVL,D,04.10.2010,10:00:00,0.4351,0.4351,0.422,0.422,8512000
BAVL,D,05.10.2010,10:00:00,0.42,0.4215,0.4002,0.42,14052000
BAVL,D,06.10.2010,10:00:00,0.424,0.43,0.414,0.4211,7423000
BAVL,D,07.10.2010,10:00:00,0.4235,0.435,0.4143,0.4263,8247000
BAVL,D,08.10.2010,10:00:00,0.4231,0.424,0.4165,0.4223,4275000
BAVL,D,11.10.2010,10:00:00,0.4257,0.4274,0.4205,0.4219,1298000
BAVL,D,12.10.2010,10:00:00,0.4161,0.4187,0.4111,0.4151,3847000
BAVL,D,13.10.2010,10:00:00,0.4199,0.4235,0.4127,0.4127,2666000
BAVL,D,14.10.2010,10:00:00,0.413,0.416,0.4015,0.4015,2727000
BAVL,D,15.10.2010,10:00:00,0.404,0.404,0.394,0.3983,2811000
BAVL,D,18.10.2010,10:00:00,0.42355,0.42355,0.388,0.3915,4811000
BAVL,D,19.10.2010,10:00:00,0.3935,0.396,0.3754,0.3893,11327000
BAVL,D,20.10.2010,10:00:00,0.3872,0.404,0.3871,0.404,4636000
BAVL,D,21.10.2010,10:00:00,0.409,0.4199,0.4067,0.4125,8730000
BAVL,D,22.10.2010,10:00:00,0.41,0.4134,0.4072,0.4089,3886000
BAVL,D,25.10.2010,10:00:00,0.412,0.4169,0.408,0.4117,4798000
BAVL,D,26.10.2010,10:00:00,0.4101,0.4131,0.4052,0.4115,1947000
BAVL,D,27.10.2010,10:00:00,0.41,0.41,0.402,0.402,2189000
BAVL,D,28.10.2010,10:00:00,0.406,0.412,0.404,0.408,4406000
BAVL,D,29.10.2010,10:00:00,0.408,0.4129,0.406,0.4112,2625000
BAVL,D,01.11.2010,10:00:00,0.412,0.42,0.411,0.4173,4075000
BAVL,D,02.11.2010,10:00:00,0.4189,0.4189,0.4093,0.417,7689000
BAVL,D,03.11.2010,10:00:00,0.4175,0.425,0.408,0.416,19049000
BAVL,D,04.11.2010,10:00:00,0.4205,0.432,0.4155,0.4191,23537000
BAVL,D,05.11.2010,10:00:00,0.4215,0.4236,0.416,0.4189,11851000
BAVL,D,08.11.2010,10:00:00,0.41995,0.41995,0.391,0.402,11065000
BAVL,D,09.11.2010,10:00:00,0.398,0.4035,0.3951,0.4004,4888000
BAVL,D,10.11.2010,10:00:00,0.3955,0.4012,0.3955,0.3955,3498000
BAVL,D,11.11.2010,10:00:00,0.3975,0.3975,0.3911,0.396,5027000
BAVL,D,12.11.2010,10:00:00,0.3855,0.3939,0.385,0.393,1994000
BAVL,D,15.11.2010,10:00:00,0.393,0.393,0.3865,0.3878,5575000
BAVL,D,16.11.2010,10:00:00,0.385,0.3887,0.3773,0.3799,5321000
BAVL,D,17.11.2010,10:00:00,0.378,0.379,0.372,0.3777,4299000
BAVL,D,18.11.2010,10:00:00,0.3771,0.3939,0.3771,0.3861,7068000
BAVL,D,19.11.2010,10:00:00,0.3893,0.397,0.382,0.3835,6259000
BAVL,D,22.11.2010,10:00:00,0.3885,0.393,0.3845,0.3875,4896000
BAVL,D,23.11.2010,10:00:00,0.3864,0.392,0.3812,0.3818,4144000
BAVL,D,24.11.2010,10:00:00,0.383,0.386,0.3751,0.386,2189000
BAVL,D,25.11.2010,10:00:00,0.3879,0.3946,0.385,0.3924,7301000
BAVL,D,26.11.2010,10:00:00,0.3902,0.4059,0.3865,0.4045,10876000
BAVL,D,29.11.2010,10:00:00,0.4122,0.4189,0.4049,0.407,17137000
BAVL,D,30.11.2010,10:00:00,0.4075,0.4078,0.3985,0.4025,8142000
BAVL,D,01.12.2010,10:00:00,0.4053,0.4096,0.402,0.4057,8761000
BAVL,D,02.12.2010,10:00:00,0.408,0.4103,0.4015,0.406,9495000
BAVL,D,03.12.2010,10:00:00,0.4079,0.4079,0.4037,0.4069,6164000
BAVL,D,06.12.2010,10:00:00,0.407,0.4074,0.401,0.403,2221000
BAVL,D,07.12.2010,10:00:00,0.4049,0.4053,0.4011,0.4022,3198000
BAVL,D,08.12.2010,10:00:00,0.402,0.403,0.3997,0.4024,2610000
BAVL,D,09.12.2010,10:00:00,0.404,0.404,0.4009,0.4009,1738000
BAVL,D,10.12.2010,10:00:00,0.4029,0.4029,0.396,0.3985,2738000
BAVL,D,13.12.2010,10:00:00,0.39785,0.4024,0.39785,0.4,3297000
BAVL,D,14.12.2010,10:00:00,0.4019,0.4019,0.397,0.3973,835000
BAVL,D,15.12.2010,10:00:00,0.395,0.3969,0.392,0.392,714000
BAVL,D,16.12.2010,10:00:00,0.3905,0.3907,0.375,0.3815,3683000
BAVL,D,17.12.2010,10:00:00,0.38385,0.38385,0.3772,0.3791,665000
BAVL,D,20.12.2010,10:00:00,0.377,0.3885,0.37,0.38,9427000
BAVL,D,21.12.2010,10:00:00,0.383,0.3845,0.3775,0.38,2593000
BAVL,D,22.12.2010,10:00:00,0.382,0.3838,0.38,0.3819,1145000
BAVL,D,23.12.2010,10:00:00,0.38,0.3834,0.3795,0.3831,1042000
BAVL,D,24.12.2010,10:00:00,0.381,0.3879,0.381,0.3868,1375000
BAVL,D,27.12.2010,10:00:00,0.385,0.4088,0.3826,0.4035,7810000
BAVL,D,28.12.2010,10:00:00,0.4049,0.411,0.395,0.3988,6846000
BAVL,D,29.12.2010,10:00:00,0.3978,0.3994,0.3923,0.3929,1705000
BAVL,D,30.12.2010,10:00:00,0.3948,0.395,0.39,0.393,968000
BAVL,D,31.12.2010,10:00:00,0.3915,0.3999,0.3915,0.396,486000
BAVL,D,05.01.2011,10:00:00,0.3998,0.4049,0.3961,0.398,4005000
BAVL,D,06.01.2011,10:00:00,0.4042,0.4095,0.3991,0.406,4280000
BAVL,D,10.01.2011,10:00:00,0.40995,0.40995,0.401,0.4024,4785000
BAVL,D,11.01.2011,10:00:00,0.4065,0.4178,0.4006,0.406,12031000
BAVL,D,12.01.2011,10:00:00,0.409,0.4167,0.4082,0.4154,10239000
BAVL,D,13.01.2011,10:00:00,0.4166,0.4315,0.4156,0.4246,23238000
BAVL,D,14.01.2011,10:00:00,0.4278,0.4279,0.4176,0.4204,6182000
BAVL,D,17.01.2011,10:00:00,0.4238,0.4265,0.4162,0.4263,14086000
BAVL,D,18.01.2011,10:00:00,0.4325,0.4446,0.427,0.4419,26519000
BAVL,D,19.01.2011,10:00:00,0.4443,0.455,0.4365,0.4367,21924000
BAVL,D,20.01.2011,10:00:00,0.428,0.4368,0.426,0.4303,8268000
BAVL,D,21.01.2011,10:00:00,0.4342,0.4387,0.4304,0.4367,4478000
BAVL,D,24.01.2011,10:00:00,0.436,0.438,0.432,0.4345,4392000
BAVL,D,25.01.2011,10:00:00,0.4373,0.4377,0.4303,0.4339,3958000
BAVL,D,26.01.2011,10:00:00,0.4367,0.437,0.4235,0.4268,6353000
BAVL,D,27.01.2011,10:00:00,0.423,0.4369,0.4225,0.4337,8020000
BAVL,D,28.01.2011,10:00:00,0.4332,0.4344,0.4215,0.423,1490000
BAVL,D,31.01.2011,10:00:00,0.42045,0.425,0.41,0.4208,8332000
BAVL,D,01.02.2011,10:00:00,0.423,0.4298,0.419,0.4276,13204000
BAVL,D,02.02.2011,10:00:00,0.4348,0.4389,0.4256,0.431,8774000
BAVL,D,03.02.2011,10:00:00,0.4349,0.4349,0.426,0.43,5634000
BAVL,D,04.02.2011,10:00:00,0.4335,0.4459,0.432,0.4376,18623000
BAVL,D,07.02.2011,10:00:00,0.4379,0.4435,0.435,0.4416,9716000
BAVL,D,08.02.2011,10:00:00,0.44,0.4509,0.44,0.4473,13176000
BAVL,D,09.02.2011,10:00:00,0.446,0.4559,0.446,0.455,9358000
BAVL,D,10.02.2011,10:00:00,0.4462,0.452,0.4371,0.44,12999000
BAVL,D,11.02.2011,10:00:00,0.4415,0.4464,0.439,0.4463,3037000
BAVL,D,14.02.2011,10:00:00,0.44695,0.4539,0.4469,0.4519,2784000
BAVL,D,15.02.2011,10:00:00,0.452,0.465,0.45,0.4519,4209000
BAVL,D,16.02.2011,10:00:00,0.4525,0.4557,0.4475,0.455,3312000
BAVL,D,17.02.2011,10:00:00,0.46,0.4636,0.4535,0.4569,3227000
BAVL,D,18.02.2011,10:00:00,0.4535,0.4539,0.4475,0.4539,2451000
BAVL,D,21.02.2011,10:00:00,0.447,0.4514,0.441,0.446,3194000
BAVL,D,22.02.2011,10:00:00,0.442,0.443,0.4356,0.443,6259000
BAVL,D,23.02.2011,10:00:00,0.44,0.4448,0.4341,0.4386,5378000
BAVL,D,24.02.2011,10:00:00,0.43,0.435,0.409,0.411,19646000
BAVL,D,25.02.2011,10:00:00,0.4259,0.4297,0.4139,0.4288,8633000
BAVL,D,28.02.2011,10:00:00,0.4279,0.4345,0.4191,0.4336,7535000
BAVL,D,01.03.2011,10:00:00,0.4412,0.4424,0.4223,0.4242,8901000
BAVL,D,02.03.2011,10:00:00,0.4175,0.4252,0.4163,0.4219,9296000
BAVL,D,03.03.2011,10:00:00,0.4219,0.4295,0.4219,0.424,2575000
BAVL,D,04.03.2011,10:00:00,0.427,0.4285,0.422,0.4253,4590000
BAVL,D,09.03.2011,10:00:00,0.4274,0.4302,0.419,0.4224,5052000
BAVL,D,10.03.2011,10:00:00,0.41,0.4137,0.4025,0.408,6434000
BAVL,D,11.03.2011,10:00:00,0.402,0.4049,0.3988,0.3993,6047000
BAVL,D,12.03.2011,10:00:00,0.405,0.4064,0.3991,0.3991,2462000
BAVL,D,14.03.2011,10:00:00,0.395,0.4,0.392,0.3974,3350000
BAVL,D,15.03.2011,10:00:00,0.3827,0.387,0.3765,0.3849,10427000
BAVL,D,16.03.2011,10:00:00,0.399,0.399,0.385,0.389,10497000
BAVL,D,17.03.2011,10:00:00,0.392,0.3965,0.3908,0.3955,6049000
BAVL,D,18.03.2011,10:00:00,0.3969,0.408,0.3953,0.4031,7610000
BAVL,D,21.03.2011,10:00:00,0.40455,0.4189,0.40455,0.4165,5126000
BAVL,D,22.03.2011,10:00:00,0.42,0.4247,0.413,0.42,5055000
BAVL,D,23.03.2011,10:00:00,0.42,0.425,0.418,0.4191,2914000
BAVL,D,24.03.2011,10:00:00,0.421,0.4295,0.421,0.423,3638000
BAVL,D,25.03.2011,10:00:00,0.4263,0.4309,0.424,0.4305,3438000
BAVL,D,28.03.2011,10:00:00,0.431,0.4359,0.4256,0.4301,3708000
BAVL,D,29.03.2011,10:00:00,0.4303,0.4303,0.4171,0.4224,3937000
BAVL,D,30.03.2011,10:00:00,0.4242,0.4325,0.4242,0.4319,5473000
BAVL,D,31.03.2011,10:00:00,0.4335,0.4371,0.4283,0.433,4751000
BAVL,D,01.04.2011,10:00:00,0.431,0.4396,0.431,0.4344,1588000
BAVL,D,04.04.2011,10:00:00,0.4399,0.4399,0.4351,0.4351,487000
BAVL,D,05.04.2011,10:00:00,0.4337,0.4337,0.426,0.43,2670000
BAVL,D,06.04.2011,10:00:00,0.43,0.4322,0.4175,0.425,5425000
BAVL,D,07.04.2011,10:00:00,0.428,0.428,0.4171,0.423,1560000
BAVL,D,08.04.2011,10:00:00,0.4258,0.4259,0.4201,0.4201,1075000
BAVL,D,11.04.2011,10:00:00,0.423,0.423,0.417,0.4172,584000
BAVL,D,12.04.2011,10:00:00,0.4051,0.4163,0.405,0.406,3047000
BAVL,D,13.04.2011,10:00:00,0.407,0.42,0.407,0.4171,6644000
BAVL,D,14.04.2011,10:00:00,0.413,0.416,0.41,0.4137,1002000
BAVL,D,15.04.2011,10:00:00,0.4105,0.4155,0.41,0.415,1214000
BAVL,D,18.04.2011,10:00:00,0.4109,0.413,0.3935,0.3935,6754000
BAVL,D,19.04.2011,10:00:00,0.39445,0.4,0.39,0.395,4266000
BAVL,D,20.04.2011,10:00:00,0.4,0.4035,0.3981,0.4029,1698000
BAVL,D,21.04.2011,10:00:00,0.4064,0.4065,0.3946,0.3968,3230000
BAVL,D,22.04.2011,10:00:00,0.3999,0.4004,0.395,0.4004,1210000
BAVL,D,26.04.2011,10:00:00,0.3971,0.3995,0.39,0.393,3104000
BAVL,D,27.04.2011,10:00:00,0.3898,0.3945,0.3884,0.3906,920000
BAVL,D,28.04.2011,10:00:00,0.3965,0.4009,0.39,0.3955,4263000
BAVL,D,29.04.2011,10:00:00,0.3916,0.3967,0.3916,0.3964,1797000
BAVL,D,04.05.2011,10:00:00,0.392,0.396,0.3887,0.3918,1348000
BAVL,D,05.05.2011,10:00:00,0.3905,0.3911,0.385,0.3875,3992000
BAVL,D,06.05.2011,10:00:00,0.3803,0.391,0.378,0.3882,2259000
BAVL,D,10.05.2011,10:00:00,0.392,0.4,0.388,0.3919,2816000
BAVL,D,11.05.2011,10:00:00,0.392,0.3939,0.385,0.3862,1667000
BAVL,D,12.05.2011,10:00:00,0.381,0.3835,0.3768,0.3835,4128000
BAVL,D,13.05.2011,10:00:00,0.383,0.3874,0.38,0.38,2500000
BAVL,D,16.05.2011,10:00:00,0.3801,0.3838,0.375,0.3838,3629000
BAVL,D,17.05.2011,10:00:00,0.3838,0.388,0.3805,0.383,2463000
BAVL,D,18.05.2011,10:00:00,0.39,0.3976,0.3881,0.391,3174000
BAVL,D,19.05.2011,10:00:00,0.392,0.3967,0.3885,0.3921,2459000
BAVL,D,20.05.2011,10:00:00,0.3959,0.3989,0.3901,0.3902,1656000
BAVL,D,23.05.2011,10:00:00,0.385,0.3859,0.376,0.3826,2184000
BAVL,D,24.05.2011,10:00:00,0.383,0.39,0.3823,0.3851,2194000
BAVL,D,25.05.2011,10:00:00,0.3826,0.3863,0.379,0.3819,1561000
BAVL,D,26.05.2011,10:00:00,0.384,0.387,0.3804,0.3804,790000
BAVL,D,27.05.2011,10:00:00,0.3802,0.3838,0.3799,0.3834,1223000
BAVL,D,30.05.2011,10:00:00,0.382,0.3849,0.382,0.3849,70000
BAVL,D,31.05.2011,10:00:00,0.385,0.3877,0.3841,0.3858,2424000
BAVL,D,01.06.2011,10:00:00,0.382,0.3835,0.379,0.3801,1762000
BAVL,D,02.06.2011,10:00:00,0.3763,0.3819,0.376,0.38,847000
BAVL,D,03.06.2011,10:00:00,0.38,0.38,0.365,0.372,3490000
BAVL,D,06.06.2011,10:00:00,0.376,0.376,0.3664,0.3664,1741000
BAVL,D,07.06.2011,10:00:00,0.3739,0.3739,0.3662,0.3688,917000
BAVL,D,08.06.2011,10:00:00,0.3652,0.3652,0.3565,0.3597,4111000
BAVL,D,09.06.2011,10:00:00,0.364,0.3641,0.353,0.3641,5510000
BAVL,D,10.06.2011,10:00:00,0.363,0.364,0.354,0.357,1978000
BAVL,D,14.06.2011,10:00:00,0.3575,0.3592,0.3555,0.3555,1666000
BAVL,D,15.06.2011,10:00:00,0.35,0.355,0.3485,0.352,4483000
BAVL,D,16.06.2011,10:00:00,0.3477,0.3485,0.3349,0.3378,7300000
BAVL,D,17.06.2011,10:00:00,0.331,0.335,0.322,0.332,9678000
BAVL,D,20.06.2011,10:00:00,0.325,0.3435,0.325,0.3434,4066000
BAVL,D,21.06.2011,10:00:00,0.3496,0.358,0.339,0.3434,11099000
BAVL,D,22.06.2011,10:00:00,0.343,0.3455,0.3314,0.3393,5882000
BAVL,D,23.06.2011,10:00:00,0.336,0.3375,0.3228,0.3228,3203000
BAVL,D,24.06.2011,10:00:00,0.3349,0.3349,0.31,0.311,4614000
BAVL,D,25.06.2011,10:00:00,0.305,0.3115,0.3041,0.3079,1303000
BAVL,D,29.06.2011,10:00:00,0.3119,0.3196,0.3051,0.31,4282000
BAVL,D,30.06.2011,10:00:00,0.3145,0.3196,0.306,0.3196,2224000
BAVL,D,01.07.2011,10:00:00,0.3076,0.3314,0.3076,0.3206,6829000
BAVL,D,04.07.2011,10:00:00,0.3225,0.3225,0.3139,0.314,1026000
BAVL,D,05.07.2011,10:00:00,0.309,0.3156,0.308,0.3115,2731000
BAVL,D,06.07.2011,10:00:00,0.31,0.3109,0.3085,0.309,377000
BAVL,D,07.07.2011,10:00:00,0.311,0.3168,0.3085,0.316,3267000
BAVL,D,08.07.2011,10:00:00,0.315,0.3299,0.3128,0.3155,4607000
BAVL,D,11.07.2011,10:00:00,0.3052,0.315,0.305,0.306,3325000
BAVL,D,12.07.2011,10:00:00,0.2955,0.306,0.2955,0.3045,1556000
BAVL,D,13.07.2011,10:00:00,0.3149,0.322,0.308,0.3188,6511000
BAVL,D,14.07.2011,10:00:00,0.3161,0.323,0.312,0.3145,6182000
BAVL,D,15.07.2011,10:00:00,0.3146,0.3146,0.3012,0.3042,3270000
BAVL,D,18.07.2011,10:00:00,0.3049,0.3049,0.301,0.301,698000
BAVL,D,19.07.2011,10:00:00,0.3028,0.307,0.3028,0.307,1406000
BAVL,D,20.07.2011,10:00:00,0.3081,0.309,0.2995,0.3011,4011000
BAVL,D,21.07.2011,10:00:00,0.3011,0.3091,0.2965,0.3069,5217000
BAVL,D,22.07.2011,10:00:00,0.304,0.3075,0.3021,0.3053,3531000
BAVL,D,25.07.2011,10:00:00,0.302,0.3049,0.3,0.3014,1437000
BAVL,D,26.07.2011,10:00:00,0.3045,0.3045,0.297,0.2989,2365000
BAVL,D,27.07.2011,10:00:00,0.299,0.299,0.293,0.295,4043000
BAVL,D,28.07.2011,10:00:00,0.296,0.2978,0.2957,0.2978,688000
BAVL,D,29.07.2011,10:00:00,0.296,0.296,0.2911,0.2945,1218000
BAVL,D,01.08.2011,10:00:00,0.2999,0.3,0.29,0.2948,2922000
BAVL,D,02.08.2011,10:00:00,0.2925,0.2929,0.288,0.292,3101000
BAVL,D,03.08.2011,10:00:00,0.2875,0.289,0.286,0.2861,2299000
BAVL,D,04.08.2011,10:00:00,0.2865,0.2865,0.2795,0.2815,3188000
BAVL,D,05.08.2011,10:00:00,0.265,0.275,0.265,0.271,3366000
BAVL,D,08.08.2011,10:00:00,0.269,0.269,0.247,0.247,5128000
BAVL,D,09.08.2011,10:00:00,0.25,0.25,0.225,0.243,14508000
BAVL,D,10.08.2011,10:00:00,0.2465,0.2478,0.219,0.2201,16627000
BAVL,D,11.08.2011,10:00:00,0.2222,0.2224,0.205,0.216,14254000
BAVL,D,12.08.2011,10:00:00,0.217,0.2282,0.212,0.227,8204000
BAVL,D,15.08.2011,10:00:00,0.23,0.2405,0.23,0.2405,22081000
BAVL,D,16.08.2011,10:00:00,0.2345,0.2395,0.23,0.234,13821000
BAVL,D,17.08.2011,10:00:00,0.233,0.2374,0.2288,0.2331,8356000
BAVL,D,18.08.2011,10:00:00,0.2287,0.23,0.2196,0.2222,5711000
BAVL,D,19.08.2011,10:00:00,0.215,0.2222,0.21,0.22,11535000
BAVL,D,22.08.2011,10:00:00,0.2185,0.235,0.217,0.2295,14953000
BAVL,D,23.08.2011,10:00:00,0.2345,0.2352,0.228,0.2307,6546000
BAVL,D,25.08.2011,10:00:00,0.2399,0.2399,0.2206,0.2215,8498000
BAVL,D,26.08.2011,10:00:00,0.2133,0.2222,0.2125,0.2149,6304000
BAVL,D,29.08.2011,10:00:00,0.219,0.2275,0.2161,0.225,7912000
BAVL,D,30.08.2011,10:00:00,0.2255,0.2255,0.217,0.22,5626000
BAVL,D,31.08.2011,10:00:00,0.2194,0.229,0.2194,0.2269,8027000
BAVL,D,01.09.2011,10:00:00,0.2222,0.2272,0.2218,0.2242,4903000
BAVL,D,02.09.2011,10:00:00,0.22,0.2208,0.2135,0.214,5889000
BAVL,D,05.09.2011,10:00:00,0.213,0.213,0.2,0.2005,7907000
BAVL,D,06.09.2011,10:00:00,0.2052,0.2067,0.1976,0.2005,9551000
BAVL,D,07.09.2011,10:00:00,0.206,0.21,0.204,0.207,6871000
BAVL,D,08.09.2011,10:00:00,0.205,0.2095,0.202,0.2047,7214000
BAVL,D,09.09.2011,10:00:00,0.2027,0.2027,0.1885,0.1908,20767000
BAVL,D,12.09.2011,10:00:00,0.186,0.195,0.1723,0.1895,10162000
BAVL,D,13.09.2011,10:00:00,0.1915,0.1929,0.18,0.191,15196000
BAVL,D,14.09.2011,10:00:00,0.188,0.1929,0.1801,0.1878,7719000
BAVL,D,15.09.2011,10:00:00,0.19,0.1926,0.1866,0.1915,5058000
BAVL,D,16.09.2011,10:00:00,0.1905,0.1906,0.1882,0.189,6112000
BAVL,D,19.09.2011,10:00:00,0.1875,0.19,0.1842,0.1855,9403000
BAVL,D,20.09.2011,10:00:00,0.1873,0.1884,0.184,0.184,6468000
BAVL,D,21.09.2011,10:00:00,0.1801,0.188,0.1796,0.1835,9599000
BAVL,D,22.09.2011,10:00:00,0.175,0.1778,0.1717,0.1743,6442000
BAVL,D,23.09.2011,10:00:00,0.168,0.1749,0.16,0.1695,5502000
BAVL,D,26.09.2011,10:00:00,0.163,0.1704,0.1615,0.162,24904000
BAVL,D,27.09.2011,10:00:00,0.167,0.1705,0.165,0.1685,11298000
BAVL,D,28.09.2011,10:00:00,0.1672,0.1693,0.1657,0.167,2445000
BAVL,D,29.09.2011,10:00:00,0.165,0.1716,0.165,0.171,7755000
BAVL,D,30.09.2011,10:00:00,0.169,0.1696,0.167,0.1694,3638000
BAVL,D,03.10.2011,10:00:00,0.164,0.1651,0.1602,0.1619,5873000
BAVL,D,04.10.2011,10:00:00,0.155,0.155,0.1505,0.1515,9684000
BAVL,D,05.10.2011,10:00:00,0.1526,0.153,0.1505,0.1525,6428000
BAVL,D,06.10.2011,10:00:00,0.1598,0.1598,0.1515,0.1528,6628000
BAVL,D,07.10.2011,10:00:00,0.154,0.1565,0.152,0.1555,3277000
BAVL,D,10.10.2011,10:00:00,0.1544,0.1596,0.1535,0.1596,5736000
BAVL,D,11.10.2011,10:00:00,0.158,0.158,0.152,0.153,4432000
BAVL,D,12.10.2011,10:00:00,0.1539,0.1555,0.1534,0.154,3685000
BAVL,D,13.10.2011,10:00:00,0.1545,0.1545,0.1519,0.152,3131000
BAVL,D,14.10.2011,10:00:00,0.15,0.1531,0.1489,0.152,4380000
BAVL,D,17.10.2011,10:00:00,0.1525,0.1525,0.1485,0.1485,2408000
BAVL,D,18.10.2011,10:00:00,0.146,0.146,0.1431,0.1431,7583000
BAVL,D,19.10.2011,10:00:00,0.1431,0.1439,0.1423,0.143,3010000
BAVL,D,20.10.2011,10:00:00,0.137,0.1402,0.1361,0.1375,5761000
BAVL,D,21.10.2011,10:00:00,0.137,0.141,0.137,0.141,4846000
BAVL,D,24.10.2011,10:00:00,0.1465,0.149,0.1427,0.149,5936000
BAVL,D,25.10.2011,10:00:00,0.1425,0.147,0.142,0.1425,5791000
BAVL,D,26.10.2011,10:00:00,0.1414,0.1465,0.1405,0.1435,4847000
BAVL,D,27.10.2011,10:00:00,0.1524,0.159,0.1485,0.159,7847000
BAVL,D,28.10.2011,10:00:00,0.163,0.1685,0.1567,0.1586,5422000
BAVL,D,31.10.2011,10:00:00,0.1535,0.1535,0.1502,0.1505,2320000
BAVL,D,01.11.2011,10:00:00,0.1441,0.1441,0.138,0.1405,8486000
BAVL,D,02.11.2011,10:00:00,0.1403,0.1419,0.1365,0.1415,6104000
BAVL,D,03.11.2011,10:00:00,0.135,0.143,0.135,0.1405,8891000
BAVL,D,04.11.2011,10:00:00,0.1414,0.142,0.1389,0.1393,3401000
BAVL,D,07.11.2011,10:00:00,0.1391,0.1399,0.1355,0.1398,5660000
BAVL,D,08.11.2011,10:00:00,0.142,0.147,0.1411,0.1425,15885000
BAVL,D,09.11.2011,10:00:00,0.1425,0.1435,0.1321,0.1399,8803000
BAVL,D,10.11.2011,10:00:00,0.139,0.1434,0.1365,0.1434,8610000
BAVL,D,11.11.2011,10:00:00,0.1438,0.1479,0.1365,0.1453,12070000
BAVL,D,14.11.2011,10:00:00,0.15,0.16,0.142,0.1439,21591000
BAVL,D,15.11.2011,10:00:00,0.145,0.145,0.1386,0.1399,5982000
BAVL,D,16.11.2011,10:00:00,0.1395,0.1449,0.1388,0.14,6857000
BAVL,D,17.11.2011,10:00:00,0.1385,0.1388,0.1326,0.1365,6608000
BAVL,D,18.11.2011,10:00:00,0.1346,0.1359,0.133,0.1353,2501000
BAVL,D,21.11.2011,10:00:00,0.1323,0.1323,0.125,0.125,14034000
BAVL,D,22.11.2011,10:00:00,0.127,0.128,0.114,0.1225,3318000
BAVL,D,23.11.2011,10:00:00,0.1244,0.126,0.1182,0.1226,2744000
BAVL,D,24.11.2011,10:00:00,0.1298,0.1298,0.1211,0.1245,2181000
BAVL,D,25.11.2011,10:00:00,0.125,0.125,0.1142,0.125,3941000
BAVL,D,28.11.2011,10:00:00,0.131,0.136,0.1279,0.1307,5100000
BAVL,D,29.11.2011,10:00:00,0.1281,0.1309,0.1272,0.1294,1809000
BAVL,D,30.11.2011,10:00:00,0.1271,0.14,0.126,0.14,5184000
BAVL,D,01.12.2011,10:00:00,0.1366,0.1435,0.1366,0.1401,11276000
BAVL,D,02.12.2011,10:00:00,0.1415,0.1445,0.1407,0.1407,9263000
BAVL,D,05.12.2011,10:00:00,0.14,0.1421,0.1396,0.142,4483000
BAVL,D,06.12.2011,10:00:00,0.1408,0.1408,0.136,0.1379,4629000
BAVL,D,07.12.2011,10:00:00,0.1391,0.1393,0.1354,0.1376,2277000
BAVL,D,08.12.2011,10:00:00,0.138,0.1383,0.1361,0.1361,6918000
BAVL,D,09.12.2011,10:00:00,0.1307,0.1355,0.1304,0.1355,1376000
BAVL,D,12.12.2011,10:00:00,0.134,0.134,0.1293,0.1293,7024000
BAVL,D,13.12.2011,10:00:00,0.1286,0.1324,0.1254,0.1305,10290000
BAVL,D,14.12.2011,10:00:00,0.129,0.129,0.1236,0.1251,11205000
BAVL,D,15.12.2011,10:00:00,0.1238,0.1264,0.1197,0.1239,9284000
BAVL,D,16.12.2011,10:00:00,0.1255,0.1255,0.1221,0.1239,1576000
BAVL,D,19.12.2011,10:00:00,0.1225,0.123,0.1211,0.1211,2216000
BAVL,D,20.12.2011,10:00:00,0.1209,0.125,0.1183,0.1231,6437000
BAVL,D,21.12.2011,10:00:00,0.1247,0.1279,0.1225,0.1225,4379000
BAVL,D,22.12.2011,10:00:00,0.1237,0.1239,0.122,0.1237,5457000
BAVL,D,23.12.2011,10:00:00,0.124,0.1297,0.124,0.1258,2493000
BAVL,D,26.12.2011,10:00:00,0.1266,0.1267,0.1266,0.1267,895000
BAVL,D,27.12.2011,10:00:00,0.1275,0.1282,0.1267,0.1267,307000
BAVL,D,28.12.2011,10:00:00,0.1277,0.13,0.1277,0.1284,2340000
BAVL,D,29.12.2011,10:00:00,0.1251,0.1315,0.1247,0.1315,3653000
BAVL,D,30.12.2011,10:00:00,0.1325,0.1381,0.13,0.1319,1237000
BAVL,D,04.01.2012,10:00:00,0.138,0.1385,0.1326,0.1339,183000
BAVL,D,05.01.2012,10:00:00,0.1325,0.1335,0.1252,0.1324,5552000
BAVL,D,10.01.2012,10:00:00,0.1339,0.1365,0.132,0.134,2314000
BAVL,D,11.01.2012,10:00:00,0.1329,0.133,0.1311,0.1319,1089000
BAVL,D,12.01.2012,10:00:00,0.1311,0.1333,0.1292,0.1301,5400000
BAVL,D,13.01.2012,10:00:00,0.13,0.1311,0.1297,0.1304,1442000
